9234	462	669	0.049902
9235	462	671	0.049965
9236	462	672	0.051109
9237	462	673	0.051782
9238	462	668	0.052488
9239	462	674	0.054252
9240	462	667	0.054434
9241	463	464	0.012622
9242	463	462	0.013753
9243	463	465	0.017391
9244	463	466	0.026661
9245	463	461	0.027433
9246	463	460	0.033887
9247	463	446	0.035148
9248	463	467	0.041229
9249	463	447	0.041264
9250	463	445	0.042043
9251	463	468	0.0444
9252	463	459	0.046134
9253	463	448	0.046911
9254	463	449	0.04838
9255	463	469	0.048417
9256	463	672	0.051769
9257	463	671	0.051829
9258	463	673	0.051857
9259	463	674	0.052482
9260	463	670	0.053163
9261	464	465	0.004862
9262	464	463	0.012622
9263	464	466	0.014043
9264	464	462	0.026372
9265	464	467	0.028613
9266	464	468	0.031791
9267	464	469	0.035798
9268	464	461	0.040046
9269	464	446	0.044824
9270	464	470	0.045156
9271	464	460	0.04649
9272	464	447	0.048214
9273	464	449	0.05117
9274	464	448	0.051472
9275	464	471	0.05234
9276	464	445	0.053282
9277	464	674	0.054316
9278	464	675	0.054704
9279	464	450	0.055194
9280	464	676	0.055291
9281	465	464	0.004862
9282	465	466	0.009326
9283	465	463	0.017391
9284	465	467	0.023953
9285	465	468	0.027156
9286	465	469	0.031117
9287	465	462	0.031139
9288	465	470	0.040407
9289	465	461	0.044822
9290	465	471	0.047554
9291	465	446	0.049387
9292	465	460	0.051279
9293	465	447	0.052185
9294	465	472	0.052652
9295	465	449	0.053969
9296	465	675	0.054436
9297	465	674	0.054688
9298	465	448	0.05479
9299	465	676	0.054805
9300	465	677	0.054999
9301	466	465	0.009326
9302	466	464	0.014043
9303	466	467	0.014628
9304	466	468	0.017837
9305	466	469	0.021791
9306	466	463	0.026661
9307	466	470	0.031114
9308	466	471	0.038306
9309	466	462	0.040413
9310	466	472	0.043424
9311	466	473	0.051087
9312	466	461	0.054089
9313	466	677	0.057073
9314	466	446	0.057152
9315	466	424	0.057554
9316	466	678	0.057556
9317	466	676	0.05779
9318	466	675	0.057809
9319	466	449	0.057824
9320	466	447	0.058505
9321	467	468	0.00323
9322	467	469	0.007192
9323	467	466	0.014628
9324	467	470	0.016684
9325	467	465	0.023953
9326	467	471	0.024013
9327	467	464	0.028613
9328	467	472	0.029166
9329	467	473	0.036626
9330	467	463	0.041229
9331	467	424	0.044744
9332	467	423	0.045589
9333	467	422	0.048622
9334	467	426	0.048622
9335	467	474	0.048622
9336	467	692	0.048622
9337	467	427	0.04903
9338	467	691	0.049814
9339	467	690	0.051129
9340	467	399	0.051317
9341	468	467	0.00323
9342	468	469	0.004124
9343	468	470	0.013697
9344	468	466	0.017837
9345	468	471	0.021073
9346	468	472	0.026225
9347	468	465	0.027156
9348	468	464	0.031791
9349	468	473	0.033561
9350	468	424	0.041862
9351	468	423	0.042359
9352	468	463	0.0444
9353	468	422	0.045501
9354	468	426	0.045501
9355	468	474	0.045501
9356	468	692	0.045501
9357	468	427	0.045908
9358	468	691	0.046747
9359	468	399	0.048146
9360	468	690	0.048433
9361	469	468	0.004124
9362	469	467	0.007192
9363	469	470	0.009574
9364	469	471	0.016952
9365	469	466	0.021791
9366	469	472	0.022103
9367	469	473	0.029455
9368	469	465	0.031117
9369	469	464	0.035798
9370	469	423	0.03863
9371	469	424	0.039459
9372	469	422	0.04143
9373	469	426	0.04143
9374	469	474	0.04143
9375	469	692	0.04143
9376	469	427	0.041838
9377	469	691	0.042643
9378	469	690	0.04438
9379	469	399	0.044858
9380	469	398	0.045337
9381	470	471	0.007387
9382	470	469	0.009574
9383	470	472	0.012532
9384	470	468	0.013697
9385	470	467	0.016684
9386	470	473	0.019975
9387	470	423	0.030454
9388	470	466	0.031114
9389	470	422	0.032065
9390	470	426	0.032065
9391	470	474	0.032065
9392	470	692	0.032065
9393	470	427	0.032476
9394	470	691	0.033154
9395	470	690	0.035001
9396	470	424	0.035273
9397	470	397	0.037316
9398	470	398	0.03771
9399	470	399	0.037968
9400	470	396	0.038259
9401	471	472	0.005155
9402	471	470	0.007387
9403	471	473	0.012907
9404	471	469	0.016952
9405	471	468	0.021073
9406	471	467	0.024013
9407	471	422	0.02511
9408	471	426	0.02511
9409	471	474	0.02511
9410	471	692	0.02511
9411	471	423	0.025192
9412	471	427	0.025523
9413	471	691	0.025986
9414	471	690	0.027738
9415	471	397	0.031865
9416	471	396	0.032047
9417	471	398	0.032912
9418	471	399	0.033978
9419	471	424	0.034061
9420	471	395	0.034229
9421	472	471	0.005155
9422	472	473	0.008101
9423	472	470	0.012532
9424	472	422	0.020263
9425	472	426	0.020263
9426	472	474	0.020263
9427	472	692	0.020263
9428	472	427	0.020676
9429	472	691	0.020955
9430	472	423	0.021899
9431	472	469	0.022103
9432	472	690	0.02284
9433	472	468	0.026225
9434	472	396	0.027789
9435	472	397	0.028259
9436	472	467	0.029166
9437	472	395	0.029486
9438	472	394	0.029627
9439	472	403	0.029627
9440	472	428	0.029627
9441	473	472	0.008101
9442	473	422	0.012209
9443	473	426	0.012209
9444	473	474	0.012209
9445	473	692	0.012209
9446	473	427	0.012622
9447	473	471	0.012907
9448	473	691	0.013188
9449	473	423	0.015255
9450	473	690	0.018313
9451	473	396	0.019866
9452	473	470	0.019975
9453	473	397	0.020983
9454	473	395	0.021392
9455	473	394	0.021547
9456	473	403	0.021547
9457	473	428	0.021547
9458	473	618	0.021547
9459	473	404	0.022454
9460	473	398	0.023192
9461	474	422	0
9462	474	426	0
9463	474	692	0
9464	474	427	0.000413
9465	474	691	0.003028
9466	474	395	0.009293
9467	474	394	0.00938
9468	474	403	0.00938
9469	474	428	0.00938
9470	474	618	0.00938
9471	474	396	0.009734
9472	474	404	0.010289
9473	474	423	0.012099
9474	474	473	0.012209
9475	474	397	0.013733
9476	474	405	0.0148
9477	474	690	0.015741
9478	474	398	0.017605
9479	474	472	0.020263
9480	474	399	0.021883
9481	475	493	0
9482	475	550	0
9483	475	567	0
9484	475	549	0.001424
9485	475	494	0.003491
9486	475	566	0.004369
9487	475	548	0.007414
9488	475	551	0.007414
9489	475	580	0.007414
9490	475	658	0.007414
9491	475	495	0.011032
9492	475	579	0.013528
9493	475	496	0.019375
9494	475	657	0.019859
9495	475	565	0.020086
9496	475	552	0.023771
9497	475	444	0.024412
9498	475	457	0.024412
9499	475	497	0.024412
9500	475	553	0.024412
9501	476	477	0.006686
9502	476	478	0.016077
9503	476	495	0.027306
9504	476	494	0.027493
9505	476	475	0.028032
9506	476	493	0.028032
9507	476	550	0.028032
9508	476	567	0.028032
9509	476	566	0.029284
9510	476	479	0.029352
9511	476	549	0.029456
9512	476	496	0.031028
9513	476	552	0.034439
9514	476	444	0.03463
9515	476	457	0.03463
9516	476	497	0.03463
9517	476	553	0.03463
9518	476	548	0.035438
9519	476	551	0.035438
9520	476	580	0.035438
9521	477	476	0.006686
9522	477	478	0.009425
9523	477	479	0.022692
9524	477	480	0.028869
9525	477	495	0.03321
9526	477	481	0.033436
9527	477	494	0.033988
9528	477	475	0.034663
9529	477	493	0.034663
9530	477	550	0.034663
9531	477	567	0.034663
9532	477	566	0.03597
9533	477	496	0.035992
9534	477	549	0.036087
9535	477	552	0.038962
9536	477	444	0.039063
9537	477	457	0.039063
9538	477	497	0.039063
9539	477	553	0.039063
9540	477	458	0.039928
9541	478	477	0.009425
9542	478	479	0.013275
9543	478	476	0.016077
9544	478	480	0.019445
9545	478	481	0.024013
9546	478	482	0.031222
9547	478	483	0.036712
9548	478	495	0.042292
9549	478	494	0.043389
9550	478	475	0.044087
9551	478	493	0.044087
9552	478	550	0.044087
9553	478	567	0.044087
9554	478	496	0.044354
9555	478	566	0.045327
9556	478	549	0.045511
9557	478	484	0.045785
9558	478	552	0.046908
9559	478	444	0.046928
9560	478	457	0.046928
9561	479	480	0.006192
9562	479	481	0.010832
9563	479	478	0.013275
9564	479	482	0.018652
9565	479	477	0.022692
9566	479	483	0.024031
9567	479	476	0.029352
9568	479	484	0.032933
9569	479	485	0.043209
9570	479	486	0.050872
9571	479	495	0.05513
9572	479	496	0.056445
9573	479	494	0.056591
9574	479	475	0.057354
9575	479	493	0.057354
9576	479	550	0.057354
9577	479	567	0.057354
9578	479	487	0.057823
9579	479	444	0.058478
9580	479	457	0.058478
9581	480	481	0.00468
9582	480	479	0.006192
9583	480	482	0.012933
9584	480	483	0.018139
9585	480	478	0.019445
9586	480	484	0.026887
9587	480	477	0.028869
9588	480	476	0.035518
9589	480	485	0.037092
9590	480	486	0.044739
9591	480	487	0.051708
9592	480	488	0.0582
9593	480	495	0.061282
9594	480	496	0.062434
9595	480	494	0.062783
9596	480	489	0.062878
9597	480	475	0.063532
9598	480	493	0.063532
9599	480	550	0.063532
9600	480	567	0.063532
9601	481	480	0.00468
9602	481	482	0.00858
9603	481	479	0.010832
9604	481	483	0.013568
9605	481	484	0.022219
9606	481	478	0.024013
9607	481	485	0.032412
9608	481	477	0.033436
9609	481	476	0.040059
9610	481	486	0.040061
9611	481	487	0.047028
9612	481	488	0.053522
9613	481	489	0.058205
9614	481	490	0.063966
9615	481	495	0.065953
9616	481	496	0.067104
9617	481	494	0.067389
9618	481	475	0.068089
9619	481	493	0.068089
9620	481	550	0.068089
9621	482	483	0.005499
9622	482	481	0.00858
9623	482	480	0.012933
9624	482	484	0.014628
9625	482	479	0.018652
9626	482	485	0.02508
9627	482	478	0.031222
9628	482	486	0.032769
9629	482	487	0.039586
9630	482	477	0.040511
9631	482	488	0.046176
9632	482	476	0.046969
9633	482	489	0.050965
9634	482	490	0.057365
9635	482	491	0.063721
9636	482	294	0.06413
9637	482	131	0.065793
9638	482	201	0.065793
9639	482	295	0.065793
9640	482	492	0.065793
9641	483	482	0.005499
9642	483	484	0.009142
9643	483	481	0.013568
9644	483	480	0.018139
9645	483	485	0.019601
9646	483	479	0.024031
9647	483	486	0.027285
9648	483	487	0.034089
9649	483	478	0.036712
9650	483	488	0.040681
9651	483	489	0.045476
9652	483	477	0.046009
9653	483	490	0.051971
9654	483	476	0.052467
9655	483	491	0.058402
9656	483	294	0.058898
9657	483	131	0.060496
9658	483	201	0.060496
9659	483	295	0.060496
9660	483	492	0.060496
9661	484	483	0.009142
9662	484	485	0.010461
9663	484	482	0.014628
9664	484	486	0.018144
9665	484	481	0.022219
9666	484	487	0.024973
9667	484	480	0.026887
9668	484	488	0.031552
9669	484	479	0.032933
9670	484	489	0.036337
9671	484	490	0.042908
9672	484	478	0.045785
9673	484	491	0.04944
9674	484	294	0.050067
9675	484	131	0.051564
9676	484	201	0.051564
9677	484	295	0.051564
9678	484	492	0.051564
9679	484	202	0.051615
9680	484	132	0.05202
9681	485	486	0.007694
9682	485	484	0.010461
9683	485	487	0.014616
9684	485	483	0.019601
9685	485	488	0.02114
9686	485	482	0.02508
9687	485	489	0.025894
9688	485	481	0.032412
9689	485	490	0.032554
9690	485	480	0.037092
9691	485	491	0.039232
9692	485	294	0.040061
9693	485	131	0.041399
9694	485	201	0.041399
9695	485	295	0.041399
9696	485	492	0.041399
9697	485	202	0.041445
9698	485	203	0.041741
9699	485	132	0.041863
9700	485	293	0.04316
9701	486	487	0.007034
9702	486	485	0.007694
9703	486	488	0.013462
9704	486	484	0.018144
9705	486	489	0.018201
9706	486	490	0.025129
9707	486	483	0.027285
9708	486	491	0.032007
9709	486	482	0.032769
9710	486	294	0.03311
9711	486	203	0.034055
9712	486	131	0.034222
9713	486	201	0.034222
9714	486	295	0.034222
9715	486	492	0.034222
9716	486	202	0.034262
9717	486	132	0.034697
9718	486	204	0.03681
9719	486	293	0.03696
9720	486	481	0.040061
9721	487	488	0.006627
9722	487	486	0.007034
9723	487	489	0.011502
9724	487	485	0.014616
9725	487	490	0.019474
9726	487	484	0.024973
9727	487	491	0.026676
9728	487	203	0.027405
9729	487	294	0.028293
9730	487	131	0.028954
9731	487	201	0.028954
9732	487	295	0.028954
9733	487	492	0.028954
9734	487	202	0.02898
9735	487	132	0.029441
9736	487	204	0.029805
9737	487	293	0.03329
9738	487	205	0.033934
9739	487	483	0.034089
9740	487	482	0.039586
9741	488	489	0.004896
9742	488	487	0.006627
9743	488	486	0.013462
9744	488	490	0.013602
9745	488	203	0.020781
9746	488	491	0.020913
9747	488	485	0.02114
9748	488	294	0.022958
9749	488	131	0.023202
9750	488	201	0.023202
9751	488	295	0.023202
9752	488	492	0.023202
9753	488	202	0.023216
9754	488	132	0.023691
9755	488	204	0.023985
9756	488	293	0.028893
9757	488	205	0.02953
9758	488	484	0.031552
9759	488	133	0.034973
9760	488	206	0.037203
9761	489	488	0.004896
9762	489	490	0.009482
9763	489	487	0.011502
9764	489	203	0.015907
9765	489	491	0.016695
9766	489	486	0.018201
9767	489	131	0.018957
9768	489	201	0.018957
9769	489	295	0.018957
9770	489	492	0.018957
9771	489	202	0.01896
9772	489	294	0.019105
9773	489	132	0.019441
9774	489	204	0.020419
9775	489	293	0.025753
9776	489	485	0.025894
9777	489	205	0.027405
9778	489	133	0.030415
9779	489	134	0.034861
9780	489	206	0.035657
9781	490	491	0.007312
9782	490	489	0.009482
9783	490	131	0.0096
9784	490	201	0.0096
9785	490	295	0.0096
9786	490	492	0.0096
9787	490	202	0.009615
9788	490	294	0.00964
9789	490	132	0.010089
9790	490	203	0.011565
9791	490	488	0.013602
9792	490	293	0.016724
9793	490	487	0.019474
9794	490	133	0.021525
9795	490	204	0.022171
9796	490	486	0.025129
9797	490	134	0.026035
9798	490	292	0.02741
9799	490	135	0.02865
9800	490	205	0.031752
9801	491	131	0.00229
9802	491	201	0.00229
9803	491	295	0.00229
9804	491	492	0.00229
9805	491	202	0.002308
9806	491	132	0.002779
9807	491	294	0.003443
9808	491	490	0.007312
9809	491	203	0.011342
9810	491	293	0.011497
9811	491	133	0.014445
9812	491	489	0.016695
9813	491	134	0.018959
9814	491	488	0.020913
9815	491	135	0.021428
9816	491	292	0.022785
9817	491	204	0.024576
9818	491	487	0.026676
9819	491	136	0.02768
9820	491	291	0.030018
9821	492	131	0
9822	492	201	0
9823	492	295	0
9824	492	202	0.000097
9825	492	132	0.000489
9826	492	491	0.00229
9827	492	294	0.002999
9828	492	490	0.0096
9829	492	293	0.010477
9830	492	203	0.012125
9831	492	133	0.012253
9832	492	134	0.016756
9833	492	489	0.018957
9834	492	135	0.019164
9835	492	292	0.021727
9836	492	488	0.023202
9837	492	136	0.025412
9838	492	204	0.025634
9839	492	487	0.028954
9840	492	291	0.029049
9841	493	475	0
9842	493	550	0
9843	493	567	0
9844	493	549	0.001424
9845	493	494	0.003491
9846	493	566	0.004369
9847	493	548	0.007414
9848	493	551	0.007414
9849	493	580	0.007414
9850	493	658	0.007414
9851	493	495	0.011032
9852	493	579	0.013528
9853	493	496	0.019375
9854	493	657	0.019859
9855	493	565	0.020086
9856	493	552	0.023771
9857	493	444	0.024412
9858	493	457	0.024412
9859	493	497	0.024412
9860	493	553	0.024412
9861	494	475	0.003491
9862	494	493	0.003491
9863	494	550	0.003491
9864	494	567	0.003491
9865	494	549	0.004044
9866	494	495	0.007547
9867	494	566	0.007859
9868	494	548	0.008998
9869	494	551	0.008998
9870	494	580	0.008998
9871	494	658	0.008998
9872	494	496	0.015886
9873	494	579	0.016346
9874	494	552	0.020298
9875	494	444	0.020935
9876	494	457	0.020935
9877	494	497	0.020935
9878	494	553	0.020935
9879	494	657	0.021086
9880	494	458	0.022249
9881	495	494	0.007547
9882	495	496	0.008427
9883	495	475	0.011032
9884	495	493	0.011032
9885	495	550	0.011032
9886	495	567	0.011032
9887	495	549	0.011487
9888	495	552	0.012941
9889	495	444	0.013551
9890	495	457	0.013551
9891	495	497	0.013551
9892	495	553	0.013551
9893	495	458	0.014881
9894	495	548	0.015095
9895	495	551	0.015095
9896	495	580	0.015095
9897	495	658	0.015095
9898	495	566	0.015397
9899	495	579	0.023266
9900	495	657	0.025621
9901	496	552	0.004579
9902	496	444	0.005153
9903	496	457	0.005153
9904	496	497	0.005153
9905	496	553	0.005153
9906	496	458	0.006487
9907	496	495	0.008427
9908	496	494	0.015886
9909	496	475	0.019375
9910	496	493	0.019375
9911	496	550	0.019375
9912	496	567	0.019375
9913	496	549	0.019685
9914	496	548	0.022312
9915	496	551	0.022312
9916	496	580	0.022312
9917	496	658	0.022312
9918	496	566	0.023742
9919	496	459	0.030662
9920	496	579	0.030768
9921	497	444	0
9922	497	457	0
9923	497	553	0
9924	497	552	0.000682
9925	497	458	0.001334
9926	497	496	0.005153
9927	497	495	0.013551
9928	497	494	0.020935
9929	497	475	0.024412
9930	497	493	0.024412
9931	497	550	0.024412
9932	497	567	0.024412
9933	497	549	0.024642
9934	497	459	0.025509
9935	497	548	0.026799
9936	497	551	0.026799
9937	497	580	0.026799
9938	497	658	0.026799
9939	497	566	0.028768
9940	497	657	0.034324
9941	498	500	0
9942	498	527	0
9943	498	531	0
9944	498	529	0.000153
9945	498	530	0.000153
9946	498	532	0.000153
9947	498	582	0.000153
9948	498	525	0.000229
9949	498	526	0.000229
9950	498	528	0.000229
9951	498	547	0.000229
9952	498	524	0.000268
9953	498	499	0.000498
9954	498	501	0.0008
9955	498	533	0.003745
9956	498	546	0.005151
9957	498	534	0.007889
9958	498	502	0.009989
9959	498	545	0.010998
9960	498	544	0.015819
9961	499	501	0.00036
9962	499	498	0.000498
9963	499	500	0.000498
9964	499	527	0.000498
9965	499	531	0.000498
9966	499	529	0.000651
9967	499	530	0.000651
9968	499	532	0.000651
9969	499	582	0.000651
9970	499	525	0.00072
9971	499	526	0.00072
9972	499	528	0.00072
9973	499	547	0.00072
9974	499	524	0.000753
9975	499	533	0.003437
9976	499	546	0.005628
9977	499	534	0.007617
9978	499	502	0.009492
9979	499	545	0.011427
9980	499	544	0.016196
9981	500	498	0
9982	500	527	0
9983	500	531	0
9984	500	529	0.000153
9985	500	530	0.000153
9986	500	532	0.000153
9987	500	582	0.000153
9988	500	525	0.000229
9989	500	526	0.000229
9990	500	528	0.000229
9991	500	547	0.000229
9992	500	524	0.000268
9993	500	499	0.000498
9994	500	501	0.0008
9995	500	533	0.003745
9996	500	546	0.005151
9997	500	534	0.007889
9998	500	502	0.009989
9999	500	545	0.010998
10000	500	544	0.015819
10001	501	499	0.00036
10002	501	498	0.0008
10003	501	500	0.0008
10004	501	527	0.0008
10005	501	531	0.0008
10006	501	529	0.000947
10007	501	530	0.000947
10008	501	532	0.000947
10009	501	582	0.000947
10010	501	525	0.001029
10011	501	526	0.001029
10012	501	528	0.001029
10013	501	547	0.001029
10014	501	524	0.001068
10015	501	533	0.003086
10016	501	546	0.005952
10017	501	534	0.007271
10018	501	502	0.009209
10019	501	545	0.011778
10020	501	544	0.016555
10021	502	533	0.007717
10022	502	534	0.007808
10023	502	503	0.008524
10024	502	501	0.009209
10025	502	499	0.009492
10026	502	498	0.009989
10027	502	500	0.009989
10028	502	527	0.009989
10029	502	531	0.009989
10030	502	529	0.010141
10031	502	530	0.010141
10032	502	532	0.010141
10033	502	582	0.010141
10034	502	525	0.010212
10035	502	526	0.010212
10036	502	528	0.010212
10037	502	547	0.010212
10038	502	524	0.010245
10039	502	535	0.01262
10040	502	546	0.015058
10041	503	502	0.008524
10042	503	504	0.010575
10043	503	535	0.012118
10044	503	534	0.014093
10045	503	536	0.015619
10046	503	533	0.015709
10047	503	501	0.017651
10048	503	499	0.017953
10049	503	498	0.018443
10050	503	500	0.018443
10051	503	527	0.018443
10052	503	531	0.018443
10053	503	529	0.018594
10054	503	530	0.018594
10055	503	532	0.018594
10056	503	582	0.018594
10057	503	525	0.01867
10058	503	526	0.01867
10059	503	528	0.01867
10060	503	547	0.01867
10061	504	505	0.010452
10062	504	503	0.010575
10063	504	506	0.015677
10064	504	502	0.018575
10065	504	535	0.020897
10066	504	536	0.021492
10067	504	507	0.024093
10068	504	537	0.02458
10069	504	534	0.024664
10070	504	533	0.026119
10071	504	501	0.02777
10072	504	499	0.028041
10073	504	498	0.028539
10074	504	500	0.028539
10075	504	527	0.028539
10076	504	531	0.028539
10077	504	529	0.028691
10078	504	530	0.028691
10079	504	532	0.028691
10080	504	582	0.028691
10081	505	506	0.005309
10082	505	504	0.010452
10083	505	507	0.013668
10084	505	508	0.020947
10085	505	503	0.021002
10086	505	509	0.025933
10087	505	502	0.028984
10088	505	536	0.029426
10089	505	535	0.030391
10090	505	537	0.030876
10091	505	510	0.032607
10092	505	538	0.034571
10093	505	534	0.035068
10094	505	533	0.036565
10095	505	501	0.03815
10096	505	539	0.038248
10097	505	499	0.038412
10098	505	498	0.03891
10099	505	500	0.03891
10100	505	527	0.03891
10101	506	505	0.005309
10102	506	507	0.008425
10103	506	504	0.015677
10104	506	508	0.015771
10105	506	509	0.020904
10106	506	503	0.02625
10107	506	510	0.027688
10108	506	502	0.034103
10109	506	536	0.034437
10110	506	537	0.03548
10111	506	535	0.035659
10112	506	511	0.038026
10113	506	538	0.038524
10114	506	534	0.040333
10115	506	539	0.041492
10116	506	533	0.041733
10117	506	501	0.043224
10118	506	499	0.043476
10119	506	498	0.043974
10120	506	500	0.043974
10121	507	508	0.007377
10122	507	506	0.008425
10123	507	509	0.012666
10124	507	505	0.013668
10125	507	510	0.019552
10126	507	504	0.024093
10127	507	511	0.029771
10128	507	503	0.034661
10129	507	512	0.035772
10130	507	536	0.041988
10131	507	537	0.042347
10132	507	502	0.04252
10133	507	535	0.043747
10134	507	513	0.044108
10135	507	538	0.044345
10136	507	539	0.046182
10137	507	534	0.048735
10138	507	533	0.050156
10139	507	514	0.050871
10140	507	501	0.051627
10141	508	509	0.005477
10142	508	507	0.007377
10143	508	510	0.012382
10144	508	506	0.015771
10145	508	505	0.020947
10146	508	511	0.022446
10147	508	512	0.028414
10148	508	504	0.031397
10149	508	513	0.036738
10150	508	503	0.041946
10151	508	514	0.043494
10152	508	537	0.048296
10153	508	536	0.048471
10154	508	538	0.049465
10155	508	502	0.049873
10156	508	539	0.050393
10157	508	535	0.05067
10158	508	515	0.051627
10159	508	534	0.055994
10160	508	555	0.0571
10161	509	508	0.005477
10162	509	510	0.006916
10163	509	507	0.012666
10164	509	511	0.017127
10165	509	506	0.020904
10166	509	512	0.023171
10167	509	505	0.025933
10168	509	513	0.031543
10169	509	504	0.036365
10170	509	514	0.038398
10171	509	515	0.046644
10172	509	503	0.04685
10173	509	537	0.051748
10174	509	555	0.0519
10175	509	538	0.052204
10176	509	539	0.052388
10177	509	536	0.052412
10178	509	556	0.053332
10179	509	516	0.053781
10180	509	502	0.054917
10181	510	509	0.006916
10182	510	511	0.010427
10183	510	508	0.012382
10184	510	512	0.016543
10185	510	507	0.019552
10186	510	513	0.024937
10187	510	506	0.027688
10188	510	514	0.031903
10189	510	505	0.032607
10190	510	515	0.040272
10191	510	504	0.042986
10192	510	555	0.045665
10193	510	556	0.046505
10194	510	516	0.047397
10195	510	557	0.051331
10196	510	517	0.053273
10197	510	503	0.053393
10198	510	539	0.056057
10199	510	538	0.056666
10200	510	537	0.056939
10201	511	512	0.006123
10202	511	510	0.010427
10203	511	513	0.014512
10204	511	509	0.017127
10205	511	514	0.021507
10206	511	508	0.022446
10207	511	507	0.029771
10208	511	515	0.029927
10209	511	516	0.037036
10210	511	556	0.037659
10211	511	506	0.038026
10212	511	555	0.039139
10213	511	557	0.041844
10214	511	517	0.042861
10215	511	505	0.043004
10216	511	558	0.049306
10217	511	504	0.053401
10218	511	518	0.055661
10219	511	540	0.063711
10220	511	503	0.06382
10221	512	511	0.006123
10222	512	513	0.008394
10223	512	514	0.01539
10224	512	510	0.016543
10225	512	509	0.023171
10226	512	515	0.023834
10227	512	508	0.028414
10228	512	516	0.03093
10229	512	556	0.033149
10230	512	507	0.035772
10231	512	555	0.0365
10232	512	557	0.036713
10233	512	517	0.036738
10234	512	558	0.043184
10235	512	506	0.044073
10236	512	505	0.049085
10237	512	518	0.049547
10238	512	504	0.059495
10239	512	519	0.063242
10240	512	540	0.067909
10241	513	514	0.007092
10242	513	512	0.008394
10243	513	511	0.014512
10244	513	515	0.015611
10245	513	516	0.02264
10246	513	510	0.024937
10247	513	556	0.027611
10248	513	517	0.028359
10249	513	557	0.029981
10250	513	509	0.031543
10251	513	555	0.03392
10252	513	558	0.034816
10253	513	508	0.036738
10254	513	518	0.041212
10255	513	507	0.044108
10256	513	506	0.052436
10257	513	519	0.054947
10258	513	505	0.057468
10259	513	520	0.0645
10260	513	504	0.067883
10261	514	513	0.007092
10262	514	515	0.008524
10263	514	512	0.01539
10264	514	516	0.015557
10265	514	517	0.021381
10266	514	511	0.021507
10267	514	556	0.025778
10268	514	557	0.026446
10269	514	558	0.027807
10270	514	510	0.031903
10271	514	518	0.034158
10272	514	555	0.03484
10273	514	509	0.038398
10274	514	508	0.043494
10275	514	519	0.047869
10276	514	507	0.050871
10277	514	520	0.057408
10278	514	506	0.059244
10279	514	521	0.062931
10280	514	505	0.064328
10281	515	516	0.007137
10282	515	514	0.008524
10283	515	517	0.013308
10284	515	513	0.015611
10285	515	558	0.019578
10286	515	512	0.023834
10287	515	557	0.024765
10288	515	518	0.02578
10289	515	556	0.026485
10290	515	511	0.029927
10291	515	555	0.038094
10292	515	519	0.039415
10293	515	510	0.040272
10294	515	509	0.046644
10295	515	520	0.048901
10296	515	508	0.051627
10297	515	521	0.05441
10298	515	507	0.058993
10299	515	522	0.061627
10300	515	216	0.065282
10301	516	517	0.006432
10302	516	515	0.007137
10303	516	558	0.012481
10304	516	514	0.015557
10305	516	518	0.018645
10306	516	513	0.02264
10307	516	557	0.02392
10308	516	556	0.027524
10309	516	512	0.03093
10310	516	519	0.032314
10311	516	511	0.037036
10312	516	555	0.04056
10313	516	520	0.041877
10314	516	510	0.047397
10315	516	521	0.047442
10316	516	509	0.053781
10317	516	522	0.054819
10318	516	508	0.058757
10319	516	216	0.059148
10320	516	215	0.059437
10321	517	516	0.006432
10322	517	558	0.006482
10323	517	518	0.013029
10324	517	515	0.013308
10325	517	514	0.021381
10326	517	557	0.022448
10327	517	519	0.026861
10328	517	556	0.027524
10329	517	513	0.028359
10330	517	520	0.03669
10331	517	512	0.036738
10332	517	555	0.041342
10333	517	521	0.0424
10334	517	511	0.042861
10335	517	522	0.050148
10336	517	510	0.053273
10337	517	213	0.055072
10338	517	214	0.055072
10339	517	218	0.055072
10340	517	523	0.055072
10341	518	558	0.00661
10342	518	517	0.013029
10343	518	519	0.013832
10344	518	516	0.018645
10345	518	520	0.023703
10346	518	515	0.02578
10347	518	521	0.029459
10348	518	557	0.031099
10349	518	514	0.034158
10350	518	522	0.037411
10351	518	556	0.037533
10352	518	513	0.041212
10353	518	213	0.042419
10354	518	214	0.042419
10355	518	218	0.042419
10356	518	523	0.042419
10357	518	212	0.042523
10358	518	215	0.043135
10359	518	219	0.043369
10360	518	211	0.043503
10361	519	520	0.010029
10362	519	518	0.013832
10363	519	521	0.015873
10364	519	558	0.020422
10365	519	522	0.024221
10366	519	517	0.026861
10367	519	212	0.028812
10368	519	213	0.029339
10369	519	214	0.029339
10370	519	218	0.029339
10371	519	523	0.029339
10372	519	211	0.029693
10373	519	219	0.030307
10374	519	215	0.030872
10375	519	516	0.032314
10376	519	216	0.033327
10377	519	210	0.035741
10378	519	217	0.038271
10379	519	515	0.039415
10380	519	209	0.041606
10381	520	521	0.005853
10382	520	519	0.010029
10383	520	522	0.014382
10384	520	212	0.018823
10385	520	213	0.019523
10386	520	214	0.019523
10387	520	218	0.019523
10388	520	523	0.019523
10389	520	211	0.020338
10390	520	219	0.020495
10391	520	215	0.02169
10392	520	518	0.023703
10393	520	216	0.025308
10394	520	210	0.026996
10395	520	558	0.030314
10396	520	217	0.030501
10397	520	209	0.033413
10398	520	517	0.03669
10399	520	208	0.039664
10400	520	516	0.041877
10401	521	520	0.005853
10402	521	522	0.008696
10403	521	212	0.013104
10404	521	213	0.013812
